label,prediction,p_cancerous,p_non_cancerous,correct
cancerous,cancerous,0.605,0.395,True
non-cancerous,non-cancerous,0.135,0.865,True
cancerous,cancerous,0.785,0.215,True
cancerous,cancerous,0.69,0.31,True
cancerous,cancerous,0.895,0.105,True
cancerous,cancerous,0.645,0.355,True
non-cancerous,cancerous,0.57,0.43,False
non-cancerous,non-cancerous,0.24,0.76,True
cancerous,non-cancerous,0.12,0.88,False
non-cancerous,cancerous,0.52,0.48,False
cancerous,cancerous,0.64,0.36,True
cancerous,cancerous,0.88,0.12,True
cancerous,cancerous,0.94,0.06,True
non-cancerous,non-cancerous,0.345,0.655,True
cancerous,cancerous,0.95,0.05,True
non-cancerous,cancerous,0.705,0.295,False
cancerous,non-cancerous,0.44,0.56,False
non-cancerous,non-cancerous,0.11,0.89,True
cancerous,cancerous,0.64,0.36,True
non-cancerous,non-cancerous,0.42,0.58,True
cancerous,non-cancerous,0.385,0.615,False
cancerous,cancerous,0.5,0.5,True
cancerous,cancerous,0.56,0.44,True
non-cancerous,non-cancerous,0.33,0.67,True
cancerous,cancerous,0.715,0.285,True
non-cancerous,non-cancerous,0.265,0.735,True
non-cancerous,cancerous,0.59,0.41,False
cancerous,cancerous,0.61,0.39,True
cancerous,cancerous,0.63,0.37,True
cancerous,non-cancerous,0.415,0.585,False
non-cancerous,cancerous,0.785,0.215,False
non-cancerous,non-cancerous,0.105,0.895,True
non-cancerous,non-cancerous,0.365,0.635,True
cancerous,cancerous,0.73,0.27,True
cancerous,cancerous,0.615,0.385,True
cancerous,non-cancerous,0.485,0.515,False
non-cancerous,non-cancerous,0.475,0.525,True
non-cancerous,non-cancerous,0.225,0.775,True
non-cancerous,non-cancerous,0.22,0.78,True
non-cancerous,non-cancerous,0.28,0.72,True
cancerous,cancerous,0.56,0.44,True
non-cancerous,non-cancerous,0.245,0.755,True
cancerous,cancerous,0.655,0.345,True
cancerous,cancerous,0.795,0.205,True
non-cancerous,non-cancerous,0.12,0.88,True
non-cancerous,non-cancerous,0.48,0.52,True
non-cancerous,cancerous,0.655,0.345,False
cancerous,cancerous,0.67,0.33,True
cancerous,non-cancerous,0.42,0.58,False
cancerous,cancerous,0.88,0.12,True
non-cancerous,non-cancerous,0.15,0.85,True
non-cancerous,non-cancerous,0.335,0.665,True
non-cancerous,cancerous,0.745,0.255,False
non-cancerous,cancerous,0.53,0.47,False
non-cancerous,cancerous,0.51,0.49,False
non-cancerous,cancerous,0.505,0.495,False
cancerous,cancerous,0.735,0.265,True
cancerous,cancerous,0.685,0.315,True
cancerous,cancerous,0.785,0.215,True
non-cancerous,non-cancerous,0.205,0.795,True
cancerous,cancerous,0.55,0.45,True
cancerous,cancerous,0.62,0.38,True
cancerous,cancerous,0.615,0.385,True
cancerous,cancerous,0.795,0.205,True
non-cancerous,non-cancerous,0.4,0.6,True
non-cancerous,non-cancerous,0.34,0.66,True
non-cancerous,non-cancerous,0.375,0.625,True
non-cancerous,non-cancerous,0.405,0.595,True
non-cancerous,non-cancerous,0.375,0.625,True
cancerous,cancerous,0.825,0.175,True
non-cancerous,non-cancerous,0.47,0.53,True
cancerous,cancerous,0.57,0.43,True
cancerous,non-cancerous,0.155,0.845,False
cancerous,cancerous,0.645,0.355,True
cancerous,cancerous,0.795,0.205,True
non-cancerous,non-cancerous,0.205,0.795,True
non-cancerous,non-cancerous,0.225,0.775,True
cancerous,non-cancerous,0.255,0.745,False
non-cancerous,cancerous,0.555,0.445,False
non-cancerous,non-cancerous,0.415,0.585,True
non-cancerous,non-cancerous,0.315,0.685,True
non-cancerous,non-cancerous,0.325,0.675,True
non-cancerous,non-cancerous,0.355,0.645,True
cancerous,non-cancerous,0.455,0.545,False
non-cancerous,non-cancerous,0.27,0.73,True
non-cancerous,non-cancerous,0.225,0.775,True
cancerous,cancerous,0.87,0.13,True
non-cancerous,non-cancerous,0.485,0.515,True
non-cancerous,non-cancerous,0.27,0.73,True
cancerous,cancerous,0.78,0.22,True
non-cancerous,cancerous,0.5,0.5,False
cancerous,cancerous,0.755,0.245,True
cancerous,cancerous,0.65,0.35,True
non-cancerous,non-cancerous,0.32,0.68,True
cancerous,cancerous,0.545,0.455,True
non-cancerous,cancerous,0.5,0.5,False
non-cancerous,non-cancerous,0.32,0.68,True
cancerous,cancerous,0.74,0.26,True
cancerous,cancerous,0.72,0.28,True
cancerous,cancerous,0.66,0.34,True
cancerous,cancerous,0.85,0.15,True
cancerous,cancerous,0.89,0.11,True
non-cancerous,non-cancerous,0.395,0.605,True
cancerous,cancerous,0.715,0.285,True
cancerous,non-cancerous,0.25,0.75,False
non-cancerous,cancerous,0.795,0.205,False
non-cancerous,cancerous,0.565,0.435,False
cancerous,non-cancerous,0.41,0.59,False
non-cancerous,non-cancerous,0.47,0.53,True
cancerous,cancerous,0.615,0.385,True
non-cancerous,cancerous,0.81,0.19,False
non-cancerous,non-cancerous,0.375,0.625,True
non-cancerous,non-cancerous,0.305,0.695,True
non-cancerous,non-cancerous,0.48,0.52,True
cancerous,cancerous,0.565,0.435,True
cancerous,cancerous,0.695,0.305,True
non-cancerous,non-cancerous,0.09,0.91,True
non-cancerous,non-cancerous,0.215,0.785,True
non-cancerous,non-cancerous,0.305,0.695,True
non-cancerous,non-cancerous,0.415,0.585,True
cancerous,cancerous,0.725,0.275,True
cancerous,cancerous,0.79,0.21,True
non-cancerous,non-cancerous,0.27,0.73,True
cancerous,cancerous,0.795,0.205,True
non-cancerous,non-cancerous,0.25,0.75,True
non-cancerous,cancerous,0.66,0.34,False
cancerous,non-cancerous,0.4,0.6,False
cancerous,cancerous,0.675,0.325,True
cancerous,cancerous,0.795,0.205,True
non-cancerous,non-cancerous,0.24,0.76,True
non-cancerous,cancerous,0.655,0.345,False
cancerous,cancerous,0.68,0.32,True
non-cancerous,cancerous,0.855,0.145,False
non-cancerous,non-cancerous,0.42,0.58,True
non-cancerous,non-cancerous,0.15,0.85,True
cancerous,non-cancerous,0.41,0.59,False
cancerous,non-cancerous,0.29,0.71,False
cancerous,cancerous,0.575,0.425,True
cancerous,cancerous,0.805,0.195,True
non-cancerous,cancerous,0.815,0.185,False
non-cancerous,non-cancerous,0.205,0.795,True
cancerous,cancerous,0.565,0.435,True
non-cancerous,cancerous,0.725,0.275,False
non-cancerous,non-cancerous,0.14,0.86,True
cancerous,cancerous,0.82,0.18,True
cancerous,cancerous,0.895,0.105,True
cancerous,cancerous,0.565,0.435,True
non-cancerous,non-cancerous,0.385,0.615,True
non-cancerous,cancerous,0.525,0.475,False
cancerous,non-cancerous,0.315,0.685,False
non-cancerous,non-cancerous,0.27,0.73,True
non-cancerous,cancerous,0.805,0.195,False
non-cancerous,non-cancerous,0.4,0.6,True
non-cancerous,non-cancerous,0.245,0.755,True
non-cancerous,non-cancerous,0.455,0.545,True
non-cancerous,cancerous,0.6,0.4,False
cancerous,non-cancerous,0.32,0.68,False
non-cancerous,cancerous,0.63,0.37,False
cancerous,non-cancerous,0.46,0.54,False
cancerous,cancerous,0.89,0.11,True
non-cancerous,non-cancerous,0.23,0.77,True
non-cancerous,non-cancerous,0.24,0.76,True
cancerous,non-cancerous,0.385,0.615,False
non-cancerous,non-cancerous,0.305,0.695,True
